,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
43651,44.25392,-115.62234,2.35,N,N,0.5621723151051968,0.6889030967470691,2016-09-02 00:00:00,ID4395011576220160718
43652,44.25056,-115.61221,2.31,N,N,0.5631027781487726,0.6893467944555199,2016-09-02 00:00:00,ID4395011576220160718
43653,44.24883,-115.60699,1.58,N,N,0.5635691505808589,0.6895689578671363,2016-09-02 00:00:00,ID4395011576220160718
43654,44.25427,-115.64483,2.57,N,N,0.5607822970641672,0.6882391179205564,2016-09-02 00:00:00,ID4395011576220160718
43655,44.25175,-115.63725,2.57,N,N,0.5612448820221054,0.6884602356121531,2016-09-02 00:00:00,ID4395011576220160718
43656,44.24781,-115.62535,2.35,N,N,0.5621723151051968,0.6889030967470691,2016-09-02 00:00:00,ID4395011576220160718
43657,44.24641,-115.62112,2.31,N,N,0.5626371669484752,0.6891248408613463,2016-09-02 00:00:00,ID4395011576220160718
43658,44.24498,-115.61681,2.31,N,N,0.5631027781487726,0.6893467944555199,2016-09-02 00:00:00,ID4395011576220160718
43659,44.24339,-115.61201,1.58,N,N,0.5635691505808589,0.6895689578671363,2016-09-02 00:00:00,ID4395011576220160718
43660,44.24152,-115.60639,1.58,N,N,0.564036286125836,0.6897913314345755,2016-09-02 00:00:00,ID4395011576220160718
43661,44.18558,-115.43827,1.77,N,N,0.5764559797768511,0.6956479375906255,2016-09-02 00:00:00,ID4395011576220160718
43662,44.17978,-115.4424,2.85,N,N,0.5764559797768511,0.6956479375906255,2016-09-02 00:00:00,ID4395011576220160718
43663,44.24883,-115.64983,2.45,N,N,0.5607822970641672,0.6882391179205564,2016-09-02 00:00:00,ID4395011576220160718
43664,44.24652,-115.64288,2.45,N,N,0.5612448820221054,0.6884602356121531,2016-09-02 00:00:00,ID4395011576220160718
43665,44.24363,-115.63415,2.05,N,N,0.5617082207504701,0.6886815617759687,2016-09-02 00:00:00,ID4395011576220160718
43666,44.24172,-115.6284,2.05,N,N,0.5621723151051968,0.6889030967470691,2016-09-02 00:00:00,ID4395011576220160718
43667,44.24032,-115.62416,2.71,N,N,0.5626371669484752,0.6891248408613463,2016-09-02 00:00:00,ID4395011576220160718
43668,44.23896,-115.62009,2.71,N,N,0.5631027781487726,0.6893467944555199,2016-09-02 00:00:00,ID4395011576220160718
43669,44.2375,-115.61571,3.88,N,N,0.5635691505808589,0.6895689578671363,2016-09-02 00:00:00,ID4395011576220160718
43670,44.23582,-115.61061,3.88,N,N,0.564036286125836,0.6897913314345755,2016-09-02 00:00:00,ID4395011576220160718
43671,44.1843,-115.45593,3.07,N,N,0.5754814778013275,0.6951922384758694,2016-09-02 00:00:00,ID4395011576220160718
43672,44.18198,-115.44899,2.85,N,N,0.5759683216208566,0.695419978405601,2016-09-02 00:00:00,ID4395011576220160718
43673,44.22989,-115.61417,3.88,N,N,0.564036286125836,0.6897913314345755,2016-09-02 00:00:00,ID4395011576220160718
43674,44.24534,-115.66071,3.41,N,N,0.56032046402694,0.6880182083669302,2016-09-02 00:00:00,ID4395011576220160718
43675,44.24271,-115.65279,2.45,N,N,0.5607822970641672,0.6882391179205564,2016-09-02 00:00:00,ID4395011576220160718
43676,44.24012,-115.64498,2.45,N,N,0.5612448820221054,0.6884602356121531,2016-09-02 00:00:00,ID4395011576220160718
43677,44.23742,-115.63684,2.05,N,N,0.5617082207504701,0.6886815617759687,2016-09-02 00:00:00,ID4395011576220160718
43678,44.23584,-115.63207,2.05,N,N,0.5621723151051968,0.6889030967470691,2016-09-02 00:00:00,ID4395011576220160718
43679,44.23441,-115.62778,2.71,N,N,0.5626371669484752,0.6891248408613463,2016-09-02 00:00:00,ID4395011576220160718
43680,44.23301,-115.62354,2.71,N,N,0.5631027781487726,0.6893467944555199,2016-09-02 00:00:00,ID4395011576220160718
43681,44.23154,-115.61913,3.88,N,N,0.5635691505808589,0.6895689578671363,2016-09-02 00:00:00,ID4395011576220160718
43682,44.22775,-115.60776,3.03,N,N,0.5645041866711675,0.6900139154970537,2016-09-02 00:00:00,ID4395011576220160718
43683,44.1786,-115.46033,3.07,N,N,0.5754814778013275,0.6951922384758694,2016-09-02 00:00:00,ID4395011576220160718
43684,44.17631,-115.4535,2.85,N,N,0.5759683216208566,0.695419978405601,2016-09-02 00:00:00,ID4395011576220160718
43685,44.24152,-115.67056,1.93,N,N,0.5598593810669099,0.6877975066178487,2016-09-02 00:00:00,ID4395011576220160718
43686,44.23907,-115.66318,1.93,N,N,0.56032046402694,0.6880182083669302,2016-09-02 00:00:00,ID4395011576220160718
43687,44.23621,-115.65456,1.97,N,N,0.5607822970641672,0.6882391179205564,2016-09-02 00:00:00,ID4395011576220160718
43688,44.23367,-115.64695,1.97,N,N,0.5612448820221054,0.6884602356121531,2016-09-02 00:00:00,ID4395011576220160718
43689,44.23158,-115.64063,3.01,N,N,0.5617082207504701,0.6886815617759687,2016-09-02 00:00:00,ID4395011576220160718
43690,44.23006,-115.63609,3.01,N,N,0.5621723151051968,0.6889030967470691,2016-09-02 00:00:00,ID4395011576220160718
43691,44.22869,-115.63196,3.38,N,N,0.5626371669484752,0.6891248408613463,2016-09-02 00:00:00,ID4395011576220160718
43692,44.22726,-115.62766,3.38,N,N,0.5631027781487726,0.6893467944555199,2016-09-02 00:00:00,ID4395011576220160718
43693,44.22572,-115.62302,2.66,N,N,0.5635691505808589,0.6895689578671363,2016-09-02 00:00:00,ID4395011576220160718
43694,44.22396,-115.61771,2.66,N,N,0.564036286125836,0.6897913314345755,2016-09-02 00:00:00,ID4395011576220160718
43695,44.22281,-115.63564,3.38,N,N,0.5626371669484752,0.6891248408613463,2016-09-02 00:00:00,ID4395011576220160718
43696,44.23529,-115.67315,1.93,N,N,0.5598593810669099,0.6877975066178487,2016-09-02 00:00:00,ID4395011576220160718
43697,44.23283,-115.66574,1.93,N,N,0.56032046402694,0.6880182083669302,2016-09-02 00:00:00,ID4395011576220160718
43698,44.23035,-115.65833,1.97,N,N,0.5607822970641672,0.6882391179205564,2016-09-02 00:00:00,ID4395011576220160718
43699,44.22758,-115.64998,1.97,N,N,0.5612448820221054,0.6884602356121531,2016-09-02 00:00:00,ID4395011576220160718
43700,44.22549,-115.64369,3.01,N,N,0.5617082207504701,0.6886815617759687,2016-09-02 00:00:00,ID4395011576220160718
43701,44.22412,-115.6396,3.01,N,N,0.5621723151051968,0.6889030967470691,2016-09-02 00:00:00,ID4395011576220160718
43702,44.22144,-115.63151,3.38,N,N,0.5631027781487726,0.6893467944555199,2016-09-02 00:00:00,ID4395011576220160718
43703,44.16953,-115.47607,2.39,N,N,0.5745102249557767,0.6947374149390273,2016-09-02 00:00:00,ID4395011576220160718
43704,44.26215,-115.61006,5.91,N,N,0.5631027781487726,0.6893467944555199,2016-09-02 00:00:00,ID4395011576220160718
43705,44.26003,-115.60356,4.29,N,N,0.5635691505808589,0.6895689578671363,2016-09-02 00:00:00,ID4395011576220160718
43706,44.20415,-115.4321,2.63,N,N,0.5764559797768511,0.6956479375906255,2016-09-02 00:00:00,ID4395011576220160718
43707,44.20238,-115.4267,1.65,N,N,0.5769444543321778,0.695876116392898,2016-09-02 00:00:00,ID4395011576220160718
43708,44.25561,-115.63351,3.01,N,N,0.5617082207504701,0.6886815617759687,2016-09-02 00:00:00,ID4395011576220160718
43709,44.25375,-115.62781,3.01,N,N,0.5621723151051968,0.6889030967470691,2016-09-02 00:00:00,ID4395011576220160718
43710,44.2522,-115.64479,7.01,N,N,0.5612448820221054,0.6884602356121531,2016-09-02 00:00:00,ID4395011576220160718
43711,44.24973,-115.63718,3.01,N,N,0.5617082207504701,0.6886815617759687,2016-09-02 00:00:00,ID4395011576220160718
43712,44.24449,-115.6211,6.11,N,N,0.5631027781487726,0.6893467944555199,2016-09-02 00:00:00,ID4395011576220160718
43713,44.24308,-115.61681,3.62,N,N,0.5635691505808589,0.6895689578671363,2016-09-02 00:00:00,ID4395011576220160718
43714,44.24152,-115.612,3.62,N,N,0.564036286125836,0.6897913314345755,2016-09-02 00:00:00,ID4395011576220160718
43715,44.23966,-115.60632,1.69,N,N,0.5645041866711675,0.6900139154970537,2016-09-02 00:00:00,ID4395011576220160718
43716,44.18626,-115.44299,2.03,N,N,0.5764559797768511,0.6956479375906255,2016-09-02 00:00:00,ID4395011576220160718
43717,44.18436,-115.43719,1.24,N,N,0.5769444543321778,0.695876116392898,2016-09-02 00:00:00,ID4395011576220160718
43718,44.17851,-115.44117,4.5,N,N,0.5769444543321778,0.695876116392898,2016-09-02 00:00:00,ID4395011576220160718
43719,44.2467,-115.64962,2.26,N,N,0.5612448820221054,0.6884602356121531,2016-09-02 00:00:00,ID4395011576220160718
43720,44.24419,-115.64189,1.91,N,N,0.5617082207504701,0.6886815617759687,2016-09-02 00:00:00,ID4395011576220160718
43721,44.24154,-115.63375,1.91,N,N,0.5621723151051968,0.6889030967470691,2016-09-02 00:00:00,ID4395011576220160718
43722,44.23979,-115.62841,1.92,N,N,0.5626371669484752,0.6891248408613463,2016-09-02 00:00:00,ID4395011576220160718
43723,44.23843,-115.62426,1.92,N,N,0.5631027781487726,0.6893467944555199,2016-09-02 00:00:00,ID4395011576220160718
43724,44.23706,-115.62006,3.78,N,N,0.5635691505808589,0.6895689578671363,2016-09-02 00:00:00,ID4395011576220160718
43725,44.23561,-115.61564,3.78,N,N,0.564036286125836,0.6897913314345755,2016-09-02 00:00:00,ID4395011576220160718
43726,44.23389,-115.61037,3.3,N,N,0.5645041866711675,0.6900139154970537,2016-09-02 00:00:00,ID4395011576220160718
43727,44.18309,-115.4551,3.0,N,N,0.5759683216208566,0.695419978405601,2016-09-02 00:00:00,ID4395011576220160718
43728,44.18081,-115.44814,3.0,N,N,0.5764559797768511,0.6956479375906255,2016-09-02 00:00:00,ID4395011576220160718
43729,44.22966,-115.61912,3.78,N,N,0.564036286125836,0.6897913314345755,2016-09-02 00:00:00,ID4395011576220160718
43730,44.228,-115.61402,3.3,N,N,0.5645041866711675,0.6900139154970537,2016-09-02 00:00:00,ID4395011576220160718
43731,44.243,-115.65997,2.26,N,N,0.5607822970641672,0.6882391179205564,2016-09-02 00:00:00,ID4395011576220160718
43732,44.2403,-115.65167,2.26,N,N,0.5612448820221054,0.6884602356121531,2016-09-02 00:00:00,ID4395011576220160718
43733,44.23774,-115.64382,1.91,N,N,0.5617082207504701,0.6886815617759687,2016-09-02 00:00:00,ID4395011576220160718
43734,44.23554,-115.6371,1.91,N,N,0.5621723151051968,0.6889030967470691,2016-09-02 00:00:00,ID4395011576220160718
43735,44.23399,-115.63235,1.92,N,N,0.5626371669484752,0.6891248408613463,2016-09-02 00:00:00,ID4395011576220160718
43736,44.23261,-115.62814,1.92,N,N,0.5631027781487726,0.6893467944555199,2016-09-02 00:00:00,ID4395011576220160718
43737,44.23116,-115.62371,3.78,N,N,0.5635691505808589,0.6895689578671363,2016-09-02 00:00:00,ID4395011576220160718
43738,44.22575,-115.60714,3.3,N,N,0.5649728541107003,0.6902367103946226,2016-09-02 00:00:00,ID4395011576220160718
43739,44.1773,-115.45924,3.0,N,N,0.5759683216208566,0.695419978405601,2016-09-02 00:00:00,ID4395011576220160718
43740,44.23918,-115.66994,4.81,N,N,0.56032046402694,0.6880182083669302,2016-09-02 00:00:00,ID4395011576220160718
43741,44.23671,-115.66238,2.17,N,N,0.5607822970641672,0.6882391179205564,2016-09-02 00:00:00,ID4395011576220160718
43742,44.23403,-115.65414,2.17,N,N,0.5612448820221054,0.6884602356121531,2016-09-02 00:00:00,ID4395011576220160718
43743,44.23141,-115.64611,2.27,N,N,0.5617082207504701,0.6886815617759687,2016-09-02 00:00:00,ID4395011576220160718
43744,44.22962,-115.64065,2.27,N,N,0.5621723151051968,0.6889030967470691,2016-09-02 00:00:00,ID4395011576220160718
43745,44.22819,-115.63628,3.52,N,N,0.5626371669484752,0.6891248408613463,2016-09-02 00:00:00,ID4395011576220160718
43746,44.22686,-115.63223,3.52,N,N,0.5631027781487726,0.6893467944555199,2016-09-02 00:00:00,ID4395011576220160718
43747,44.22546,-115.62793,5.96,N,N,0.5635691505808589,0.6895689578671363,2016-09-02 00:00:00,ID4395011576220160718
43748,44.22221,-115.63966,3.52,N,N,0.5626371669484752,0.6891248408613463,2016-09-02 00:00:00,ID4395011576220160718
43749,44.22091,-115.63567,3.52,N,N,0.5631027781487726,0.6893467944555199,2016-09-02 00:00:00,ID4395011576220160718
43750,44.23051,-115.66508,2.17,N,N,0.5607822970641672,0.6882391179205564,2016-09-02 00:00:00,ID4395011576220160718
43751,44.22542,-115.64946,2.27,N,N,0.5617082207504701,0.6886815617759687,2016-09-02 00:00:00,ID4395011576220160718
43752,44.2235,-115.64362,2.27,N,N,0.5621723151051968,0.6889030967470691,2016-09-02 00:00:00,ID4395011576220160718
43753,44.21972,-115.65369,2.76,N,N,0.5617082207504701,0.6886815617759687,2016-09-02 00:00:00,ID4395011576220160718
43754,44.21734,-115.64642,2.76,N,N,0.5621723151051968,0.6889030967470691,2016-09-02 00:00:00,ID4395011576220160718
43755,44.2242,-115.68905,3.5,N,N,0.5598593810669099,0.6877975066178487,2016-09-02 00:00:00,ID4395011576220160718
43756,44.1569,-115.48418,1.82,N,N,0.5749954462625182,0.6949647174403885,2016-09-02 00:00:00,ID4395011576220160718
43757,44.22051,-115.69939,1.15,N,N,0.5593990463467325,0.6875770123406997,2016-09-02 00:00:00,ID4395011576220160718
43758,44.20387,-115.64861,3.96,N,N,0.5626371669484752,0.6891248408613463,2016-09-02 00:00:00,ID4395011576220160718
43759,44.19203,-115.63416,3.88,N,N,0.564036286125836,0.6897913314345755,2016-09-02 00:00:00,ID4395011576220160718
43760,44.21515,-115.70461,1.15,N,N,0.5593990463467325,0.6875770123406997,2016-09-02 00:00:00,ID4395011576220160718
43761,44.19339,-115.63828,3.88,N,N,0.5635691505808589,0.6895689578671363,2016-09-02 00:00:00,ID4395011576220160718
43762,44.14506,-115.49164,2.05,N,N,0.5749954462625182,0.6949647174403885,2016-09-02 00:00:00,ID4395011576220160718
43763,44.20942,-115.7087,6.16,N,N,0.5593990463467325,0.6875770123406997,2016-09-02 00:00:00,ID4395011576220160718
43764,44.20784,-115.70388,3.36,N,N,0.5598593810669099,0.6877975066178487,2016-09-02 00:00:00,ID4395011576220160718
43765,44.14038,-115.52077,4.88,N,N,0.5735422048791454,0.694283464102663,2016-09-02 00:00:00,ID4395011576220160718
43766,44.14411,-115.68262,1.39,N,N,0.5631027781487726,0.6893467944555199,2016-09-02 00:00:00,ID4395011576220160718
43767,44.01441,-115.42692,1.52,N,N,0.584370965493305,0.6993254014545616,2016-09-02 00:00:00,ID4395011576220160718
43768,43.99282,-115.44865,3.35,N,N,0.5833698676526747,0.698862592361366,2016-09-02 00:00:00,ID4395011576220160718
43769,43.99066,-115.44214,2.37,N,N,0.583869992463625,0.699093884328847,2016-09-02 00:00:00,ID4395011576220160718
43770,44.35586,-115.51399,0.98,N,N,0.3715881179676833,0.5823455409266586,2016-09-03 00:00:00,ID4395011576220160718
43771,44.35044,-115.5142,1.58,N,N,0.3715881179676833,0.5823455409266586,2016-09-03 00:00:00,ID4395011576220160718
43772,44.2311,-115.68063,0.76,N,N,0.3776289338081336,0.586307193106211,2016-09-03 00:00:00,ID4395011576220160718
43773,44.20773,-115.64639,0.99,N,N,0.3759430317682421,0.5852062940057572,2016-09-03 00:00:00,ID4395011576220160718
43774,44.35495,-115.51533,1.18,N,N,0.4192858849072393,0.45330285705792134,2016-09-04 00:00:00,ID4395011576220160718
43775,44.33537,-115.50709,1.67,N,N,0.420010629707292,0.45365691136887404,2016-09-04 00:00:00,ID4395011576220160718
43776,44.31035,-115.57104,0.89,N,N,0.41760655039303246,0.4524809476060403,2016-09-04 00:00:00,ID4395011576220160718
43777,44.22587,-115.61199,0.91,N,N,0.41784545463382883,0.4525980030511916,2016-09-04 00:00:00,ID4395011576220160718
43778,44.20818,-115.70694,1.96,N,N,0.4140625027396136,0.450739398911421,2016-09-04 00:00:00,ID4395011576220160718
43779,44.21043,-115.70713,1.36,N,N,0.4142964875795166,0.4508546738932096,2016-09-04 00:00:00,ID4395011576220160718
43780,44.14581,-115.53978,2.93,N,N,0.4226941700150946,0.4549644664815785,2016-09-04 00:00:00,ID4395011576220160718
43781,44.2597,-115.63221,0.6,N,N,0.41981962038883336,0.3763969571804746,2016-09-05 00:00:00,ID4395011576220160718
43782,44.22916,-115.68145,1.18,N,N,0.41890251052642974,0.3760127272440978,2016-09-05 00:00:00,ID4395011576220160718
43783,44.20943,-115.71095,1.55,N,N,0.4183847563516934,0.3757955878003086,2016-09-05 00:00:00,ID4395011576220160718
43784,44.20996,-115.70694,1.7,N,N,0.41864306201483975,0.37590393797439214,2016-09-05 00:00:00,ID4395011576220160718
43785,44.2066,-115.70824,1.7,N,N,0.41864306201483975,0.37590393797439214,2016-09-05 00:00:00,ID4395011576220160718
43786,44.13678,-115.52523,1.39,N,N,0.4237712451948599,0.37804679233575,2016-09-05 00:00:00,ID4395011576220160718
43787,44.14827,-115.68473,1.49,N,N,0.4196877409353617,0.3763417362821534,2016-09-05 00:00:00,ID4395011576220160718
43788,44.25788,-115.63377,0.95,N,N,0.39618870723414085,0.36633160114180935,2016-09-06 00:00:00,ID4395011576220160718
43789,44.22695,-115.61068,4.08,N,N,0.39575912589078166,0.3661453594716287,2016-09-06 00:00:00,ID4395011576220160718
43790,44.23007,-115.6823,0.65,N,N,0.39677429767281647,0.3665852863005692,2016-09-06 00:00:00,ID4395011576220160718
43791,44.2205,-115.63879,1.34,N,N,0.3961165395384232,0.3663003217781833,2016-09-06 00:00:00,ID4395011576220160718
43792,44.21978,-115.63356,1.34,N,N,0.39604460039510414,0.36626913810707845,2016-09-06 00:00:00,ID4395011576220160718
43793,44.20955,-115.644,1.14,N,N,0.39604460039510414,0.36626913810707845,2016-09-06 00:00:00,ID4395011576220160718
43794,44.21187,-115.70922,1.47,N,N,0.39699768649493083,0.3666820025565383,2016-09-06 00:00:00,ID4395011576220160718
43795,44.20853,-115.7101,1.1,N,N,0.39699768649493083,0.3666820025565383,2016-09-06 00:00:00,ID4395011576220160718
43796,44.14679,-115.54347,1.3,N,N,0.3944526898261001,0.3655782256267372,2016-09-06 00:00:00,ID4395011576220160718
43797,44.13723,-115.52483,1.76,N,N,0.39418801776355744,0.36546319372036445,2016-09-06 00:00:00,ID4395011576220160718
43798,44.13795,-115.52985,0.98,N,N,0.3942538494915907,0.36549180982059704,2016-09-06 00:00:00,ID4395011576220160718
43799,44.13652,-115.51987,1.76,N,N,0.3941224099649121,0.36543467213752967,2016-09-06 00:00:00,ID4395011576220160718
43800,44.14627,-115.68626,0.93,N,N,0.39640658337692547,0.36642601382923173,2016-09-06 00:00:00,ID4395011576220160718
43801,44.1456,-115.68152,0.93,N,N,0.39633372897865876,0.36639444712304586,2016-09-06 00:00:00,ID4395011576220160718
43802,44.3513,-115.51733,2.27,N,N,0.5542159446006775,0.4279685768472106,2016-09-07 00:00:00,ID4395011576220160718
43803,44.35289,-115.5162,1.34,N,N,0.5538245124335861,0.4278303147677056,2016-09-07 00:00:00,ID4395011576220160718
43804,44.34894,-115.51683,1.34,N,N,0.5538245124335861,0.4278303147677056,2016-09-07 00:00:00,ID4395011576220160718
43805,44.25039,-115.64044,1.68,N,N,0.558973126507805,0.429644031181864,2016-09-07 00:00:00,ID4395011576220160718
43806,44.22749,-115.61289,1.55,N,N,0.5573750078458696,0.42908218553203575,2016-09-07 00:00:00,ID4395011576220160718
43807,44.23017,-115.68027,2.84,N,N,0.5609884279384261,0.43035110573290347,2016-09-07 00:00:00,ID4395011576220160718
43808,44.2211,-115.62952,1.63,N,N,0.5581725064154622,0.42936268610006173,2016-09-07 00:00:00,ID4395011576220160718
43809,44.21889,-115.64786,1.09,N,N,0.558973126507805,0.429644031181864,2016-09-07 00:00:00,ID4395011576220160718
43810,44.21095,-115.64905,2.65,N,N,0.558973126507805,0.429644031181864,2016-09-07 00:00:00,ID4395011576220160718
43811,44.20632,-115.64289,2.18,N,N,0.5585724253752913,0.4295032529145172,2016-09-07 00:00:00,ID4395011576220160718
43812,44.14786,-115.53795,0.7,N,N,0.5522663768161733,0.4272793394139788,2016-09-07 00:00:00,ID4395011576220160718
43813,44.14391,-115.53848,1.41,N,N,0.5522663768161733,0.4272793394139788,2016-09-07 00:00:00,ID4395011576220160718
43814,44.13912,-115.53024,1.41,N,N,0.5518787325880319,0.42714211224797943,2016-09-07 00:00:00,ID4395011576220160718
43815,44.1455,-115.53883,1.76,N,N,0.5518787325880319,0.42714211224797943,2016-09-07 00:00:00,ID4395011576220160718
43816,44.13668,-115.53097,2.82,N,N,0.5514918408149339,0.42700509112626417,2016-09-07 00:00:00,ID4395011576220160718
43817,44.14795,-115.68174,2.72,N,N,0.5597768824936733,0.4299262233779844,2016-09-07 00:00:00,ID4395011576220160718
43818,44.21325,-115.70775,1.54,N,N,0.6544887335160672,0.7301747998163227,2016-09-07 00:00:00,ID4395011576220160718
43819,44.22044,-115.62791,1.33,N,N,0.6601867074290131,0.7325543910684986,2016-09-07 00:00:00,ID4395011576220160718
43820,44.20994,-115.70779,3.26,N,N,0.6551170066882177,0.730438065452384,2016-09-07 00:00:00,ID4395011576220160718
43821,44.13564,-115.52374,31.98,N,D,0.39861981787356315,0.367383336972851,2016-09-07 12:00:00,ID4395011576220160718
43822,44.14902,-115.67957,2.26,N,D,0.39633372897865876,0.36639444712304586,2016-09-07 12:00:00,ID4395011576220160718
43823,44.20995,-115.63928,9.78,N,D,0.3971477654699565,0.36674696113982963,2016-09-07 12:00:00,ID4395011576220160718
43824,44.22163,-115.63476,11.19,N,D,0.3973746172033064,0.3668451215519594,2016-09-07 12:00:00,ID4395011576220160718
43825,44.22099,-115.63943,1.85,N,D,0.3972987686126022,0.36681230501472895,2016-09-07 12:00:00,ID4395011576220160718
43826,44.22894,-115.6065,4.85,N,D,0.39783457863175603,0.3670440481069201,2016-09-07 12:00:00,ID4395011576220160718
43827,44.22827,-115.61148,4.51,N,D,0.3977573377176216,0.36701065209769346,2016-09-07 12:00:00,ID4395011576220160718
43828,44.22897,-115.68252,2.54,N,D,0.39670029524907263,0.36655323979799437,2016-09-07 12:00:00,ID4395011576220160718
43829,44.28323,-115.58945,3.58,N,D,0.3983029175571716,0.367246457441765,2016-09-07 12:00:00,ID4395011576220160718
43830,44.3107,-115.56599,2.91,N,D,0.398779674955734,0.36745235989385844,2016-09-07 12:00:00,ID4395011576220160718
43831,44.34914,-115.41098,4.89,N,D,0.4014663233483069,0.368609944936899,2016-09-07 12:00:00,ID4395011576220160718
43832,44.33606,-115.53252,4.91,N,D,0.3994285192660485,0.36773234846938996,2016-09-07 12:00:00,ID4395011576220160718
43833,44.35788,-115.3978,5.93,N,D,0.4017307733076039,0.36872363799103003,2016-09-07 12:00:00,ID4395011576220160718
43834,44.35803,-115.40048,3.58,N,D,0.4018194075060262,0.36876173388476874,2016-09-07 12:00:00,ID4395011576220160718
43835,44.34732,-115.4807,2.99,N,D,0.4004302094163853,0.3681640662013364,2016-09-07 12:00:00,ID4395011576220160718
43836,44.35332,-115.51362,7.87,N,D,0.39992508379306396,0.3679464428347306,2016-09-07 12:00:00,ID4395011576220160718
43837,44.35266,-115.52029,2.88,N,N,0.62157556720087,0.5395996169134266,2016-09-08 00:00:00,ID4395011576220160718
43838,44.21802,-115.62917,1.91,N,N,0.6273453431874872,0.5417571289592544,2016-09-08 00:00:00,ID4395011576220160718
43839,44.2087,-115.64479,2.78,N,N,0.6279283584807859,0.5419743588477552,2016-09-08 00:00:00,ID4395011576220160718
43840,44.2192,-115.62535,2.14,N,N,0.6267634344946078,0.5415401693815376,2016-09-08 00:00:00,ID4395011576220160718
43841,44.21003,-115.64122,2.52,N,N,0.6273453431874872,0.5417571289592544,2016-09-08 00:00:00,ID4395011576220160718
43842,44.14363,-115.54112,3.65,N,N,0.6198657755754166,0.5389575620015569,2016-09-08 00:00:00,ID4395011576220160718
43843,44.14633,-115.67937,2.44,N,N,0.6296840737969948,0.5426276752880937,2016-09-08 00:00:00,ID4395011576220160718
43844,44.1374,-115.51951,2.37,N,N,0.6187312634878729,0.5385308464616697,2016-09-08 00:00:00,ID4395011576220160718
43845,44.26198,-115.63006,1.0,N,N,0.4048508759553149,0.6035962749857339,2016-09-08 00:00:00,ID4395011576220160718
43846,44.25675,-115.63024,2.46,N,N,0.4053376012588077,0.60389735908124,2016-09-08 00:00:00,ID4395011576220160718
43847,44.21975,-115.62859,2.18,N,N,0.40655950189336887,0.6046520152175211,2016-09-08 00:00:00,ID4395011576220160718
43848,44.21152,-115.64203,2.17,N,N,0.4058254873629947,0.6041988874366624,2016-09-08 00:00:00,ID4395011576220160718
43849,44.21046,-115.63842,1.78,N,N,0.4060698669813915,0.6043498185344717,2016-09-08 00:00:00,ID4395011576220160718
43850,44.21275,-115.70849,1.12,N,N,0.4031564206192955,0.602545964370528,2016-09-08 00:00:00,ID4395011576220160718
43851,44.2076,-115.71163,1.12,N,N,0.4031564206192955,0.602545964370528,2016-09-08 00:00:00,ID4395011576220160718
43852,44.14539,-115.54209,0.99,N,N,0.4120236821919173,0.6080059018066994,2016-09-08 00:00:00,ID4395011576220160718
43853,44.14433,-115.53852,0.99,N,N,0.4122755105952731,0.6081596586501476,2016-09-08 00:00:00,ID4395011576220160718
43854,44.13614,-115.53161,1.39,N,N,0.41303282698406474,0.6086216183054484,2016-09-08 00:00:00,ID4395011576220160718
43855,44.14461,-115.6838,1.62,N,N,0.4058254873629947,0.6041988874366624,2016-09-08 00:00:00,ID4395011576220160718
43856,44.14627,-115.68369,1.42,N,N,0.4060698669813915,0.6043498185344717,2016-09-08 00:00:00,ID4395011576220160718
43857,44.13605,-115.51736,2.66,N,D,0.4161109839476986,0.3748400876035038,2016-09-08 12:00:00,ID4395011576220160718
43858,44.13511,-115.5226,4.57,N,D,0.4162349153861599,0.3748922473113263,2016-09-08 12:00:00,ID4395011576220160718
43859,44.13943,-115.5185,6.64,N,D,0.4161109839476986,0.3748400876035038,2016-09-08 12:00:00,ID4395011576220160718
43860,44.14561,-115.50413,6.5,N,D,0.4157408622886706,0.37468425711706016,2016-09-08 12:00:00,ID4395011576220160718
43861,44.14317,-115.53741,4.77,N,D,0.4164836165524134,0.374996891518397,2016-09-08 12:00:00,ID4395011576220160718
43862,44.22526,-115.61065,12.49,N,D,0.41736290730640513,0.3753665648966152,2016-09-08 12:00:00,ID4395011576220160718
43863,44.26129,-115.62974,35.61,N,D,0.4174896468202916,0.375419810560726,2016-09-08 12:00:00,ID4395011576220160718
43864,44.25935,-115.6405,3.16,N,D,0.4177439741117426,0.3755266290811571,2016-09-08 12:00:00,ID4395011576220160718
43865,44.30986,-115.49857,6.17,N,D,0.41416580439263695,0.37402018881589677,2016-09-08 12:00:00,ID4395011576220160718
43866,44.31136,-115.57047,10.06,N,D,0.4157408622886706,0.37468425711706016,2016-09-08 12:00:00,ID4395011576220160718
43867,44.33575,-115.53381,2.59,N,D,0.4147660803787208,0.374273452073598,2016-09-08 12:00:00,ID4395011576220160718
43868,44.35167,-115.52056,14.71,N,D,0.41416580439263695,0.37402018881589677,2016-09-08 12:00:00,ID4395011576220160718
43869,44.35011,-115.5237,6.12,N,N,0.5356034988403706,0.6759695073860617,2016-09-09 00:00:00,ID4395011576220160718
43870,44.35002,-115.51765,6.12,N,N,0.5351816578003846,0.6757599346066285,2016-09-09 00:00:00,ID4395011576220160718
43871,44.31281,-115.5695,2.98,N,N,0.5377225743675697,0.6770202325138918,2016-09-09 00:00:00,ID4395011576220160718
43872,44.31187,-115.50076,1.55,N,N,0.5339200552259701,0.6751323555171798,2016-09-09 00:00:00,ID4395011576220160718
