,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
81725,64.95486,-148.26474,5.1,N,D,0.5600021498313785,0.5156540955264366,2019-07-09 12:00:00,AK6498714841520190621
81726,64.95199,-148.27304,10.04,N,D,0.5604628402931568,0.5158398606174295,2019-07-09 12:00:00,AK6498714841520190621
81727,64.96154,-148.26347,19.72,H,D,0.5595422552461862,0.5154685467808993,2019-07-09 12:00:00,AK6498714841520190621
81728,64.95874,-148.27156,19.72,N,D,0.5600021498313785,0.5156540955264366,2019-07-09 12:00:00,AK6498714841520190621
81729,64.96527,-148.27068,19.72,N,D,0.5595422552461862,0.5154685467808993,2019-07-09 12:00:00,AK6498714841520190621
81730,64.96259,-148.2784,19.72,N,D,0.5600021498313785,0.5156540955264366,2019-07-09 12:00:00,AK6498714841520190621
81731,64.96925,-148.27713,7.64,N,D,0.5595422552461862,0.5154685467808993,2019-07-09 12:00:00,AK6498714841520190621
81732,64.96642,-148.28529,7.64,N,D,0.5600021498313785,0.5156540955264366,2019-07-09 12:00:00,AK6498714841520190621
81733,64.96348,-148.29379,7.33,N,D,0.5604628402931568,0.5158398606174295,2019-07-09 12:00:00,AK6498714841520190621
81734,64.96004,-148.30367,7.33,N,D,0.560924328541349,0.5160258424050633,2019-07-09 12:00:00,AK6498714841520190621
81735,64.95657,-148.31364,9.43,N,D,0.5613866164919583,0.5162120412413775,2019-07-09 12:00:00,AK6498714841520190621
81736,64.95355,-148.32233,9.43,N,D,0.561849706067194,0.5163984574792728,2019-07-09 12:00:00,AK6498714841520190621
81737,64.96663,-148.30267,7.33,N,D,0.5604628402931568,0.5158398606174295,2019-07-09 12:00:00,AK6498714841520190621
81738,64.95734,-148.32941,9.43,N,D,0.561849706067194,0.5163984574792728,2019-07-09 12:00:00,AK6498714841520190621
81739,64.95454,-148.33748,16.06,N,D,0.5623135991954921,0.516585091472511,2019-07-09 12:00:00,AK6498714841520190621
81740,64.96124,-148.33618,9.05,N,D,0.561849706067194,0.5163984574792728,2019-07-09 12:00:00,AK6498714841520190621
81741,64.96664,-148.37451,5.99,N,D,0.5627782978115442,0.5167719435757184,2019-07-09 12:00:00,AK6498714841520190621
81742,64.9988,-148.3176,8.77,L,D,0.5590831546339082,0.5152832140304878,2019-07-09 12:00:00,AK6498714841520190621
81743,64.98219,-148.36562,20.04,N,D,0.5613866164919583,0.5162120412413775,2019-07-09 12:00:00,AK6498714841520190621
81744,64.97935,-148.37381,20.04,N,D,0.561849706067194,0.5163984574792728,2019-07-09 12:00:00,AK6498714841520190621
81745,64.99761,-148.39307,4.66,N,D,0.5613866164919583,0.5162120412413775,2019-07-09 12:00:00,AK6498714841520190621
81746,64.98576,-148.4996,10.8,N,D,0.5651139413632984,0.517709488214102,2019-07-09 12:00:00,AK6498714841520190621
81747,64.95275,-148.18517,4.43,N,D,0.4200842462282698,0.376507730643426,2019-07-09 12:00:00,AK6498714841520190621
81748,64.95327,-148.18491,5.99,N,D,0.4202169933243801,0.37656328337773576,2019-07-09 12:00:00,AK6498714841520190621
81749,64.96189,-148.14384,11.35,N,D,0.42088508486049114,0.3768427104899728,2019-07-09 12:00:00,AK6498714841520190621
81750,64.96085,-148.15247,9.75,N,D,0.42075088454912285,0.37678660298985334,2019-07-09 12:00:00,AK6498714841520190621
81751,64.95876,-148.16972,5.96,N,D,0.42048335765213585,0.37667472127778473,2019-07-09 12:00:00,AK6498714841520190621
81752,64.95663,-148.18729,4.89,N,D,0.4202169933243801,0.37656328337773576,2019-07-09 12:00:00,AK6498714841520190621
81753,64.95557,-148.19597,4.89,L,D,0.4200842462282698,0.376507730643426,2019-07-09 12:00:00,AK6498714841520190621
81754,64.96526,-148.14612,11.35,N,D,0.42088508486049114,0.3768427104899728,2019-07-09 12:00:00,AK6498714841520190621
81755,64.9642,-148.15486,9.75,N,D,0.42075088454912285,0.37678660298985334,2019-07-09 12:00:00,AK6498714841520190621
81756,64.96314,-148.16353,9.75,N,D,0.420616975599841,0.3767306066144531,2019-07-09 12:00:00,AK6498714841520190621
81757,64.96107,-148.18065,5.96,N,D,0.42035003034649066,0.37661894689406855,2019-07-09 12:00:00,AK6498714841520190621
81758,64.95791,-148.20682,7.67,N,D,0.4199517887016088,0.37645228860598695,2019-07-09 12:00:00,AK6498714841520190621
81759,64.95686,-148.21547,7.67,N,D,0.41981962038883336,0.3763969571804746,2019-07-09 12:00:00,AK6498714841520190621
81760,64.95039,-148.26869,5.96,N,D,0.4190326642156132,0.37606728674714374,2019-07-09 12:00:00,AK6498714841520190621
81761,64.94931,-148.2776,8.01,N,D,0.41890251052642974,0.3760127272440978,2019-07-09 12:00:00,AK6498714841520190621
81762,64.94613,-148.30367,7.58,N,D,0.4185137664997757,0.37584970804176265,2019-07-09 12:00:00,AK6498714841520190621
81763,64.96864,-148.14828,11.48,H,D,0.42088508486049114,0.3768427104899728,2019-07-09 12:00:00,AK6498714841520190621
81764,64.96759,-148.15695,19.36,H,D,0.42075088454912285,0.37678660298985334,2019-07-09 12:00:00,AK6498714841520190621
81765,64.96551,-148.17412,33.01,H,D,0.42048335765213585,0.37667472127778473,2019-07-09 12:00:00,AK6498714841520190621
81766,64.96341,-148.19147,28.84,H,D,0.4202169933243801,0.37656328337773576,2019-07-09 12:00:00,AK6498714841520190621
81767,64.96655,-148.16556,19.36,N,D,0.420616975599841,0.3767306066144531,2019-07-09 12:00:00,AK6498714841520190621
81768,64.96448,-148.18268,33.01,N,D,0.42035003034649066,0.37661894689406855,2019-07-09 12:00:00,AK6498714841520190621
81769,64.96233,-148.20044,28.84,N,D,0.4200842462282698,0.376507730643426,2019-07-09 12:00:00,AK6498714841520190621
81770,64.96017,-148.21825,12.63,N,D,0.41981962038883336,0.3763969571804746,2019-07-09 12:00:00,AK6498714841520190621
81771,64.95909,-148.22713,5.84,N,D,0.4196877409353617,0.3763417362821534,2019-07-09 12:00:00,AK6498714841520190621
81772,64.95803,-148.23587,5.84,N,D,0.4195561499875899,0.37628662582649386,2019-07-09 12:00:00,AK6498714841520190621
81773,64.95698,-148.24449,4.97,N,D,0.4194248471928936,0.37623162572917546,2019-07-09 12:00:00,AK6498714841520190621
81774,64.95592,-148.25317,4.97,N,D,0.4192938321996216,0.3761767359060826,2019-07-09 12:00:00,AK6498714841520190621
81775,64.95485,-148.26202,9.55,L,D,0.4191631046570976,0.37612195627330636,2019-07-09 12:00:00,AK6498714841520190621
81776,64.95374,-148.27118,9.55,L,D,0.4190326642156132,0.37606728674714374,2019-07-09 12:00:00,AK6498714841520190621
81777,64.95264,-148.28018,10.06,N,D,0.41890251052642974,0.3760127272440978,2019-07-09 12:00:00,AK6498714841520190621
81778,64.9484,-148.3149,4.31,L,D,0.4183847563516934,0.3757955878003086,2019-07-09 12:00:00,AK6498714841520190621
81779,64.94734,-148.32361,4.31,N,D,0.4182560312266602,0.3757415771675551,2019-07-09 12:00:00,AK6498714841520190621
81780,64.96996,-148.16747,19.36,H,D,0.420616975599841,0.3767306066144531,2019-07-09 12:00:00,AK6498714841520190621
81781,64.96349,-148.22087,12.63,H,D,0.41981962038883336,0.3763969571804746,2019-07-09 12:00:00,AK6498714841520190621
81782,64.97202,-148.15047,11.48,N,D,0.42088508486049114,0.3768427104899728,2019-07-09 12:00:00,AK6498714841520190621
81783,64.97099,-148.15903,19.36,N,D,0.42075088454912285,0.37678660298985334,2019-07-09 12:00:00,AK6498714841520190621
81784,64.96893,-148.17606,33.01,N,D,0.42048335765213585,0.37667472127778473,2019-07-09 12:00:00,AK6498714841520190621
81785,64.96569,-148.20268,28.84,N,D,0.4200842462282698,0.376507730643426,2019-07-09 12:00:00,AK6498714841520190621
81786,64.9646,-148.21172,12.63,N,D,0.4199517887016088,0.37645228860598695,2019-07-09 12:00:00,AK6498714841520190621
81787,64.96241,-148.2298,5.84,N,D,0.4196877409353617,0.3763417362821534,2019-07-09 12:00:00,AK6498714841520190621
81788,64.96135,-148.23853,5.84,L,D,0.4195561499875899,0.37628662582649386,2019-07-09 12:00:00,AK6498714841520190621
81789,64.9603,-148.2471,4.97,L,D,0.4194248471928936,0.37623162572917546,2019-07-09 12:00:00,AK6498714841520190621
81790,64.95927,-148.25557,4.97,N,D,0.4192938321996216,0.3761767359060826,2019-07-09 12:00:00,AK6498714841520190621
81791,64.95821,-148.26428,9.55,N,D,0.4191631046570976,0.37612195627330636,2019-07-09 12:00:00,AK6498714841520190621
81792,64.95709,-148.27347,9.55,N,D,0.4190326642156132,0.37606728674714374,2019-07-09 12:00:00,AK6498714841520190621
81793,64.95283,-148.30847,12.33,N,D,0.4185137664997757,0.37584970804176265,2019-07-09 12:00:00,AK6498714841520190621
81794,64.95177,-148.31708,4.31,N,D,0.4183847563516934,0.3757955878003086,2019-07-09 12:00:00,AK6498714841520190621
81795,64.9507,-148.32588,4.31,N,D,0.4182560312266602,0.3757415771675551,2019-07-09 12:00:00,AK6498714841520190621
81796,64.94964,-148.33455,3.11,N,D,0.4181275907816986,0.37568767606122994,2019-07-09 12:00:00,AK6498714841520190621
81797,64.96787,-148.18469,33.01,L,D,0.42035003034649066,0.37661894689406855,2019-07-09 12:00:00,AK6498714841520190621
81798,64.96679,-148.19366,28.84,L,D,0.4202169933243801,0.37656328337773576,2019-07-09 12:00:00,AK6498714841520190621
81799,64.97233,-148.17802,54.74,H,D,0.42048335765213585,0.37667472127778473,2019-07-09 12:00:00,AK6498714841520190621
81800,64.97126,-148.18684,54.74,H,D,0.42035003034649066,0.37661894689406855,2019-07-09 12:00:00,AK6498714841520190621
81801,64.96159,-148.2664,15.75,H,D,0.4191631046570976,0.37612195627330636,2019-07-09 12:00:00,AK6498714841520190621
81802,64.97437,-148.16112,16.32,N,D,0.42075088454912285,0.37678660298985334,2019-07-09 12:00:00,AK6498714841520190621
81803,64.97337,-148.16951,16.32,N,D,0.420616975599841,0.3767306066144531,2019-07-09 12:00:00,AK6498714841520190621
81804,64.97018,-148.19585,15.81,N,D,0.4202169933243801,0.37656328337773576,2019-07-09 12:00:00,AK6498714841520190621
81805,64.96907,-148.20497,15.81,N,D,0.4200842462282698,0.376507730643426,2019-07-09 12:00:00,AK6498714841520190621
81806,64.96686,-148.22311,4.63,N,D,0.41981962038883336,0.3763969571804746,2019-07-09 12:00:00,AK6498714841520190621
81807,64.96577,-148.23212,8.46,N,D,0.4196877409353617,0.3763417362821534,2019-07-09 12:00:00,AK6498714841520190621
81808,64.9647,-148.24088,8.46,N,D,0.4195561499875899,0.37628662582649386,2019-07-09 12:00:00,AK6498714841520190621
81809,64.96367,-148.24939,9.49,N,D,0.4194248471928936,0.37623162572917546,2019-07-09 12:00:00,AK6498714841520190621
81810,64.96265,-148.25775,9.49,N,D,0.4192938321996216,0.3761767359060826,2019-07-09 12:00:00,AK6498714841520190621
81811,64.96047,-148.27559,15.75,N,D,0.4190326642156132,0.37606728674714374,2019-07-09 12:00:00,AK6498714841520190621
81812,64.95724,-148.30214,11.81,N,D,0.41864306201483975,0.37590393797439214,2019-07-09 12:00:00,AK6498714841520190621
81813,64.95621,-148.31052,11.81,N,D,0.4185137664997757,0.37584970804176265,2019-07-09 12:00:00,AK6498714841520190621
81814,64.95515,-148.31921,14.39,N,D,0.4183847563516934,0.3757955878003086,2019-07-09 12:00:00,AK6498714841520190621
81815,64.95296,-148.33713,10.38,N,D,0.4181275907816986,0.37568767606122994,2019-07-09 12:00:00,AK6498714841520190621
81816,64.9519,-148.34584,10.38,N,D,0.41799943467478434,0.37563388439926587,2019-07-09 12:00:00,AK6498714841520190621
81817,64.97572,-148.18021,54.74,H,D,0.42048335765213585,0.37667472127778473,2019-07-09 12:00:00,AK6498714841520190621
81818,64.96062,-148.30418,11.81,H,D,0.41864306201483975,0.37590393797439214,2019-07-09 12:00:00,AK6498714841520190621
81819,64.9563,-148.33958,10.38,H,D,0.4181275907816986,0.37568767606122994,2019-07-09 12:00:00,AK6498714841520190621
81820,64.97675,-148.17163,16.32,N,D,0.420616975599841,0.3767306066144531,2019-07-09 12:00:00,AK6498714841520190621
81821,64.97464,-148.18903,54.74,N,D,0.42035003034649066,0.37661894689406855,2019-07-09 12:00:00,AK6498714841520190621
81822,64.97354,-148.1981,15.81,N,D,0.4202169933243801,0.37656328337773576,2019-07-09 12:00:00,AK6498714841520190621
81823,64.97025,-148.22522,4.63,N,D,0.41981962038883336,0.3763969571804746,2019-07-09 12:00:00,AK6498714841520190621
81824,64.9681,-148.2429,8.46,L,D,0.4195561499875899,0.37628662582649386,2019-07-09 12:00:00,AK6498714841520190621
81825,64.96605,-148.25972,9.49,N,D,0.4192938321996216,0.3761767359060826,2019-07-09 12:00:00,AK6498714841520190621
81826,64.96497,-148.2686,15.75,N,D,0.4191631046570976,0.37612195627330636,2019-07-09 12:00:00,AK6498714841520190621
81827,64.96385,-148.27783,15.75,N,D,0.4190326642156132,0.37606728674714374,2019-07-09 12:00:00,AK6498714841520190621
81828,64.96272,-148.28702,10.51,N,D,0.41890251052642974,0.3760127272440978,2019-07-09 12:00:00,AK6498714841520190621
81829,64.96165,-148.29584,10.51,N,D,0.41877264324177554,0.3759582776808767,2019-07-09 12:00:00,AK6498714841520190621
81830,64.95961,-148.31252,11.81,N,D,0.4185137664997757,0.37584970804176265,2019-07-09 12:00:00,AK6498714841520190621
81831,64.95742,-148.33041,14.39,N,D,0.4182560312266602,0.3757415771675551,2019-07-09 12:00:00,AK6498714841520190621
81832,64.96834,-148.27086,7.99,N,D,0.4191631046570976,0.37612195627330636,2019-07-09 12:00:00,AK6498714841520190621
81833,64.9672,-148.28015,7.99,N,D,0.4190326642156132,0.37606728674714374,2019-07-09 12:00:00,AK6498714841520190621
81834,64.96612,-148.28908,8.29,N,D,0.41890251052642974,0.3760127272440978,2019-07-09 12:00:00,AK6498714841520190621
81835,64.96505,-148.29773,8.29,N,D,0.41877264324177554,0.3759582776808767,2019-07-09 12:00:00,AK6498714841520190621
81836,64.96403,-148.30617,15.06,N,D,0.41864306201483975,0.37590393797439214,2019-07-09 12:00:00,AK6498714841520190621
81837,64.96301,-148.31445,15.06,N,D,0.4185137664997757,0.37584970804176265,2019-07-09 12:00:00,AK6498714841520190621
81838,64.96078,-148.33257,19.43,N,D,0.4182560312266602,0.3757415771675551,2019-07-09 12:00:00,AK6498714841520190621
81839,64.95966,-148.34189,22.59,N,D,0.4181275907816986,0.37568767606122994,2019-07-09 12:00:00,AK6498714841520190621
81840,64.98878,-148.13251,9.97,N,D,0.4212894375871797,0.3770117006016822,2019-07-09 12:00:00,AK6498714841520190621
81841,64.98772,-148.14125,9.97,N,D,0.4211543610165133,0.37695525920937295,2019-07-09 12:00:00,AK6498714841520190621
81842,64.96082,-148.36211,6.26,N,D,0.417871562564842,0.37558020209979637,2019-07-09 12:00:00,AK6498714841520190621
81843,64.99219,-148.13454,46.15,N,D,0.4212894375871797,0.3770117006016822,2019-07-09 12:00:00,AK6498714841520190621
81844,64.96312,-148.37296,4.05,N,D,0.4177439741117426,0.3755266290811571,2019-07-09 12:00:00,AK6498714841520190621
81845,64.99113,-148.14325,46.15,L,D,0.4211543610165133,0.37695525920937295,2019-07-09 12:00:00,AK6498714841520190621
81846,64.9956,-148.13658,46.15,H,D,0.4212894375871797,0.3770117006016822,2019-07-09 12:00:00,AK6498714841520190621
81847,64.9665,-148.37508,4.05,N,D,0.4177439741117426,0.3755266290811571,2019-07-09 12:00:00,AK6498714841520190621
81848,65.00005,-148.12993,25.69,N,D,0.42142480697196066,0.377068253464768,2019-07-09 12:00:00,AK6498714841520190621
81849,64.99899,-148.13876,29.51,N,D,0.4212894375871797,0.3770117006016822,2019-07-09 12:00:00,AK6498714841520190621
81850,64.97752,-148.31493,9.79,N,D,0.41864306201483975,0.37590393797439214,2019-07-09 12:00:00,AK6498714841520190621
81851,65.0045,-148.12331,25.69,N,D,0.42156046953637294,0.3771249178856721,2019-07-09 12:00:00,AK6498714841520190621
81852,65.00343,-148.13213,25.69,N,D,0.42142480697196066,0.377068253464768,2019-07-09 12:00:00,AK6498714841520190621
81853,65.00236,-148.14101,29.51,N,D,0.4212894375871797,0.3770117006016822,2019-07-09 12:00:00,AK6498714841520190621
81854,64.98302,-148.29968,20.13,N,D,0.41890251052642974,0.3760127272440978,2019-07-09 12:00:00,AK6498714841520190621
81855,65.00787,-148.1256,38.46,H,D,0.42156046953637294,0.3771249178856721,2019-07-09 12:00:00,AK6498714841520190621
81856,65.00681,-148.13446,38.46,N,D,0.42142480697196066,0.377068253464768,2019-07-09 12:00:00,AK6498714841520190621
81857,65.00893,-148.11685,172.37,L,D,0.42169642564694043,0.3771816939516485,2019-07-09 12:00:00,AK6498714841520190621
81858,65.01125,-148.12796,38.46,N,D,0.42156046953637294,0.3771249178856721,2019-07-09 12:00:00,AK6498714841520190621
81859,64.98509,-148.48944,9.9,N,D,0.41635912614506354,0.3749445152566023,2019-07-09 12:00:00,AK6498714841520190621
81860,64.98406,-148.4977,9.9,N,D,0.4162349153861599,0.3748922473113263,2019-07-09 12:00:00,AK6498714841520190621
81861,64.98306,-148.50587,25.36,N,D,0.4161109839476986,0.3748400876035038,2019-07-09 12:00:00,AK6498714841520190621
81862,64.95473,-148.32121,9.09,N,D,0.6589119799764812,0.73202360205042,2019-07-10 12:00:00,AK6498714841520190621
81863,64.95927,-148.27292,8.28,N,D,0.6608259128607676,0.7328202149179154,2019-07-10 12:00:00,AK6498714841520190621
81864,64.96083,-148.30429,21.96,N,D,0.659548731004817,0.7322888536274359,2019-07-10 12:00:00,AK6498714841520190621
81865,64.96136,-148.31487,15.87,N,D,0.6589119799764812,0.73202360205042,2019-07-10 12:00:00,AK6498714841520190621
81866,64.9623,-148.33418,15.87,N,D,0.65827645074686,0.7317586357947424,2019-07-10 12:00:00,AK6498714841520190621
81867,64.96339,-148.35616,12.64,N,D,0.6576421397332768,0.7314939543192797,2019-07-10 12:00:00,AK6498714841520190621
81868,64.96753,-148.29947,21.96,H,D,0.659548731004817,0.7322888536274359,2019-07-10 12:00:00,AK6498714841520190621
81869,64.96803,-148.30971,15.87,H,D,0.6589119799764812,0.73202360205042,2019-07-10 12:00:00,AK6498714841520190621
81870,64.95994,-148.147,7.02,N,D,0.6659842388510078,0.7349571822621171,2019-07-10 12:00:00,AK6498714841520190621
81871,64.96072,-148.16264,10.54,N,D,0.6653350695670183,0.7346890473573341,2019-07-10 12:00:00,AK6498714841520190621
81872,64.96138,-148.17584,10.54,N,D,0.664687158716984,0.7344212032735475,2019-07-10 12:00:00,AK6498714841520190621
81873,64.96202,-148.18842,29.09,N,D,0.6640405025700834,0.7341536494534582,2019-07-10 12:00:00,AK6498714841520190621
81874,64.96288,-148.20569,29.09,N,D,0.6633950974106568,0.7338863853414144,2019-07-10 12:00:00,AK6498714841520190621
81875,64.96394,-148.22704,11.96,N,D,0.662750939538125,0.7336194103834018,2019-07-10 12:00:00,AK6498714841520190621
81876,64.96469,-148.24211,11.96,N,D,0.6621080252669189,0.7333527240270445,2019-07-10 12:00:00,AK6498714841520190621
81877,64.96525,-148.25337,8.28,N,D,0.6614663509263978,0.7330863257215927,2019-07-10 12:00:00,AK6498714841520190621
81878,64.96587,-148.26567,8.28,N,D,0.6608259128607676,0.7328202149179154,2019-07-10 12:00:00,AK6498714841520190621
81879,64.9669,-148.28665,21.96,N,D,0.6601867074290131,0.7325543910684986,2019-07-10 12:00:00,AK6498714841520190621
81880,64.96685,-148.14594,18.23,N,D,0.6659842388510078,0.7349571822621171,2019-07-10 12:00:00,AK6498714841520190621
81881,64.96754,-148.15959,13.24,N,D,0.6653350695670183,0.7346890473573341,2019-07-10 12:00:00,AK6498714841520190621
81882,64.96812,-148.17125,13.24,N,D,0.664687158716984,0.7344212032735475,2019-07-10 12:00:00,AK6498714841520190621
81883,64.96874,-148.18382,6.77,N,D,0.6640405025700834,0.7341536494534582,2019-07-10 12:00:00,AK6498714841520190621
81884,64.97137,-148.23663,6.62,N,D,0.6621080252669189,0.7333527240270445,2019-07-10 12:00:00,AK6498714841520190621
81885,64.98407,-148.49747,13.22,N,D,0.650744110463698,0.7286011003936791,2019-07-10 12:00:00,AK6498714841520190621
81886,64.98459,-148.50827,8.91,N,D,0.6501241437619668,0.7283397946429191,2019-07-10 12:00:00,AK6498714841520190621
81887,64.98,-148.27046,17.29,H,D,0.6601867074290131,0.7325543910684986,2019-07-10 12:00:00,AK6498714841520190621
81888,64.97489,-148.16747,13.24,N,D,0.664687158716984,0.7344212032735475,2019-07-10 12:00:00,AK6498714841520190621
81889,64.97549,-148.17932,6.77,N,D,0.6640405025700834,0.7341536494534582,2019-07-10 12:00:00,AK6498714841520190621
81890,64.98086,-148.28806,17.29,N,D,0.659548731004817,0.7322888536274359,2019-07-10 12:00:00,AK6498714841520190621
81891,64.98626,-148.25655,23.81,H,D,0.6608259128607676,0.7328202149179154,2019-07-10 12:00:00,AK6498714841520190621
81892,64.98708,-148.27348,37.78,H,D,0.6601867074290131,0.7325543910684986,2019-07-10 12:00:00,AK6498714841520190621
81893,64.98169,-148.16405,9.22,N,D,0.664687158716984,0.7344212032735475,2019-07-10 12:00:00,AK6498714841520190621
81894,64.98303,-148.19113,16.94,N,D,0.6633950974106568,0.7338863853414144,2019-07-10 12:00:00,AK6498714841520190621
81895,64.98539,-148.23895,23.81,N,D,0.6614663509263978,0.7330863257215927,2019-07-10 12:00:00,AK6498714841520190621
81896,64.99078,-148.20711,208.62,H,D,0.662750939538125,0.7336194103834018,2019-07-10 12:00:00,AK6498714841520190621
81897,64.98777,-148.14603,9.22,N,D,0.6653350695670183,0.7346890473573341,2019-07-10 12:00:00,AK6498714841520190621
81898,64.98837,-148.15829,9.22,N,D,0.664687158716984,0.7344212032735475,2019-07-10 12:00:00,AK6498714841520190621
81899,64.98909,-148.17285,16.94,N,D,0.6640405025700834,0.7341536494534582,2019-07-10 12:00:00,AK6498714841520190621
81900,64.99243,-148.24088,23.81,N,D,0.6614663509263978,0.7330863257215927,2019-07-10 12:00:00,AK6498714841520190621
81901,64.99448,-148.14108,4.84,N,D,0.6653350695670183,0.7346890473573341,2019-07-10 12:00:00,AK6498714841520190621
81902,65.00129,-148.13777,4.84,N,D,0.6653350695670183,0.7346890473573341,2019-07-10 12:00:00,AK6498714841520190621
81903,65.00815,-148.13559,38.78,H,D,0.6653350695670183,0.7346890473573341,2019-07-10 12:00:00,AK6498714841520190621
81904,65.00737,-148.11974,31.98,N,D,0.6659842388510078,0.7349571822621171,2019-07-10 12:00:00,AK6498714841520190621
81905,65.01502,-148.13367,38.78,H,D,0.6653350695670183,0.7346890473573341,2019-07-10 12:00:00,AK6498714841520190621
81906,65.01424,-148.11761,31.98,N,D,0.6659842388510078,0.7349571822621171,2019-07-10 12:00:00,AK6498714841520190621
81907,65.01585,-148.15063,38.78,N,D,0.664687158716984,0.7344212032735475,2019-07-10 12:00:00,AK6498714841520190621
81908,65.02039,-148.10098,7.06,N,D,0.6666346703150192,0.7352256085468523,2019-07-10 12:00:00,AK6498714841520190621
81909,65.02106,-148.11452,7.06,N,D,0.6659842388510078,0.7349571822621171,2019-07-10 12:00:00,AK6498714841520190621
81910,65.02722,-148.09792,7.06,N,D,0.6666346703150192,0.7352256085468523,2019-07-10 12:00:00,AK6498714841520190621
81911,64.98993,-148.21567,67.41,H,D,0.662750939538125,0.7336194103834018,2019-07-10 12:00:00,AK6498714841520190621
81912,64.98666,-148.15327,12.72,N,D,0.6653350695670183,0.7346890473573341,2019-07-10 12:00:00,AK6498714841520190621
81913,64.98738,-148.16698,12.72,N,D,0.664687158716984,0.7344212032735475,2019-07-10 12:00:00,AK6498714841520190621
81914,64.98901,-148.1982,35.43,N,D,0.6633950974106568,0.7338863853414144,2019-07-10 12:00:00,AK6498714841520190621
81915,64.99084,-148.23329,67.41,N,D,0.6621080252669189,0.7333527240270445,2019-07-10 12:00:00,AK6498714841520190621
81916,64.99616,-148.20175,35.43,N,D,0.6633950974106568,0.7338863853414144,2019-07-10 12:00:00,AK6498714841520190621
81917,64.99704,-148.21866,67.41,N,D,0.662750939538125,0.7336194103834018,2019-07-10 12:00:00,AK6498714841520190621
81918,64.99949,-148.13179,9.16,N,D,0.6659842388510078,0.7349571822621171,2019-07-10 12:00:00,AK6498714841520190621
81919,65.00629,-148.12862,9.16,N,D,0.6659842388510078,0.7349571822621171,2019-07-10 12:00:00,AK6498714841520190621
81920,65.00717,-148.14555,10.5,N,D,0.6653350695670183,0.7346890473573341,2019-07-10 12:00:00,AK6498714841520190621
81921,65.01318,-148.12691,35.94,H,D,0.6659842388510078,0.7349571822621171,2019-07-10 12:00:00,AK6498714841520190621
81922,65.01242,-148.11224,35.94,N,D,0.6666346703150192,0.7352256085468523,2019-07-10 12:00:00,AK6498714841520190621
81923,65.01406,-148.14377,80.83,N,D,0.6653350695670183,0.7346890473573341,2019-07-10 12:00:00,AK6498714841520190621
81924,65.02003,-148.12439,35.94,N,D,0.6659842388510078,0.7349571822621171,2019-07-10 12:00:00,AK6498714841520190621
81925,65.02538,-148.09285,12.23,N,D,0.6672863677204384,0.7354943267721541,2019-07-10 12:00:00,AK6498714841520190621
81926,65.02606,-148.10632,8.77,N,D,0.6666346703150192,0.7352256085468523,2019-07-10 12:00:00,AK6498714841520190621
81927,65.01008,-148.1389,5.46,N,N,0.7177995262102358,0.7556477524056177,2019-07-10 00:00:00,AK6498714841520190621
81928,64.99719,-148.23578,4.25,N,N,0.7231210933080867,0.7576965467164426,2019-07-10 00:00:00,AK6498714841520190621
81929,65.00298,-148.13736,2.83,N,N,0.7177995262102358,0.7556477524056177,2019-07-10 00:00:00,AK6498714841520190621
81930,64.99499,-148.15085,2.83,N,N,0.7185549445605293,0.7559394180735899,2019-07-10 00:00:00,AK6498714841520190621
81931,64.97824,-148.31152,5.08,N,N,0.7269708467378683,0.7591702422568367,2019-07-10 00:00:00,AK6498714841520190621
81932,64.97746,-148.32446,5.08,N,N,0.7277457301711799,0.7594660178601201,2019-07-10 00:00:00,AK6498714841520190621
81933,64.97903,-148.29836,5.36,N,N,0.7261976147537662,0.7588748131238998,2019-07-10 00:00:00,AK6498714841520190621
81934,64.96933,-148.33929,4.78,N,N,0.7285222704966017,0.7597621406669013,2019-07-10 00:00:00,AK6498714841520190621
81935,64.97007,-148.32701,5.08,N,N,0.7277457301711799,0.7594660178601201,2019-07-10 00:00:00,AK6498714841520190621
81936,64.97103,-148.31114,5.08,N,N,0.7269708467378683,0.7591702422568367,2019-07-10 00:00:00,AK6498714841520190621
81937,64.97217,-148.29225,5.36,N,N,0.7261976147537662,0.7588748131238998,2019-07-10 00:00:00,AK6498714841520190621
81938,64.97915,-148.17516,4.05,N,N,0.7200705659440989,0.756523765802305,2019-07-10 00:00:00,AK6498714841520190621
81939,64.96607,-148.27347,5.1,N,N,0.7254260288005355,0.7585797297305619,2019-07-10 00:00:00,AK6498714841520190621
81940,64.96248,-148.33286,3.14,N,N,0.7285222704966017,0.7597621406669013,2019-07-10 00:00:00,AK6498714841520190621
81941,64.96315,-148.32193,3.81,N,N,0.7277457301711799,0.7594660178601201,2019-07-10 00:00:00,AK6498714841520190621
81942,64.96439,-148.30136,3.81,N,N,0.7269708467378683,0.7591702422568367,2019-07-10 00:00:00,AK6498714841520190621
81943,64.96541,-148.28458,5.1,N,N,0.7261976147537662,0.7588748131238998,2019-07-10 00:00:00,AK6498714841520190621
81944,64.96684,-148.26074,5.28,N,N,0.724656083484255,0.7582849913484648,2019-07-10 00:00:00,AK6498714841520190621
81945,64.97047,-148.19991,4.88,N,N,0.7215926015568961,0.7571094734483597,2019-07-10 00:00:00,AK6498714841520190621
81946,64.97122,-148.1873,4.88,N,N,0.7208307793613159,0.7568164492799901,2019-07-10 00:00:00,AK6498714841520190621
