,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
42377,64.11446,-150.12914,19.3,N,D,0.5134137982948117,0.49630407094363316,2023-08-06 00:00:00,AK6399815010720230727
42378,64.11167,-150.12047,19.3,N,D,0.5137965432623786,0.4964677867044813,2023-08-06 00:00:00,AK6399815010720230727
42379,64.10889,-150.11179,13.78,N,D,0.514179906719535,0.49663168484606557,2023-08-06 00:00:00,AK6399815010720230727
42380,64.10609,-150.10309,13.78,N,D,0.5145638900257147,0.4967957656399389,2023-08-06 00:00:00,AK6399815010720230727
42381,64.10329,-150.09439,47.79,N,D,0.5149484945443864,0.4969600293582656,2023-08-06 00:00:00,AK6399815010720230727
42382,64.13109,-150.18098,26.51,L,D,0.5111302411468079,0.4953255912436014,2023-08-06 00:00:00,AK6399815010720230727
42383,64.12,-150.14644,16.76,L,D,0.5126501584107811,0.49597718548097997,2023-08-06 00:00:00,AK6399815010720230727
42384,64.11723,-150.13779,16.76,L,D,0.5130316704614171,0.4961405372925781,2023-08-06 00:00:00,AK6399815010720230727
42385,64.13013,-150.19588,17.02,N,D,0.5107517878778147,0.49516314459538585,2023-08-06 00:00:00,AK6399815010720230727
42386,64.12183,-150.17,12.78,N,D,0.5118889762720533,0.4956510262978383,2023-08-06 00:00:00,AK6399815010720230727
42387,64.11906,-150.16136,12.78,N,D,0.5122692607954775,0.49581401523910884,2023-08-06 00:00:00,AK6399815010720230727
42388,64.11629,-150.15273,16.76,N,D,0.5126501584107811,0.49597718548097997,2023-08-06 00:00:00,AK6399815010720230727
42389,64.11351,-150.14409,16.76,N,D,0.5130316704614171,0.4961405372925781,2023-08-06 00:00:00,AK6399815010720230727
42390,64.10796,-150.12679,19.3,N,D,0.5137965432623786,0.4964677867044813,2023-08-06 00:00:00,AK6399815010720230727
42391,64.12736,-150.18726,26.51,L,D,0.5111302411468079,0.4953255912436014,2023-08-06 00:00:00,AK6399815010720230727
42392,64.1246,-150.17862,26.51,L,D,0.5115093035010131,0.4954882183886435,2023-08-06 00:00:00,AK6399815010720230727
42393,64.10517,-150.11812,13.78,L,D,0.514179906719535,0.49663168484606557,2023-08-06 00:00:00,AK6399815010720230727
42394,64.10237,-150.10944,13.78,L,D,0.5145638900257147,0.4967957656399389,2023-08-06 00:00:00,AK6399815010720230727
42395,64.1264,-150.20215,11.19,N,D,0.5107517878778147,0.49516314459538585,2023-08-06 00:00:00,AK6399815010720230727
42396,64.1181,-150.17628,13.57,N,D,0.5118889762720533,0.4956510262978383,2023-08-06 00:00:00,AK6399815010720230727
42397,64.11533,-150.16763,13.57,N,D,0.5122692607954775,0.49581401523910884,2023-08-06 00:00:00,AK6399815010720230727
42398,64.11256,-150.15901,23.95,N,D,0.5126501584107811,0.49597718548097997,2023-08-06 00:00:00,AK6399815010720230727
42399,64.10979,-150.15039,23.95,N,D,0.5130316704614171,0.4961405372925781,2023-08-06 00:00:00,AK6399815010720230727
42400,64.10702,-150.14177,18.03,N,D,0.5134137982948117,0.49630407094363316,2023-08-06 00:00:00,AK6399815010720230727
42401,64.09586,-150.10707,23.26,N,D,0.5149484945443864,0.4969600293582656,2023-08-06 00:00:00,AK6399815010720230727
42402,64.09305,-150.09836,23.26,N,D,0.515333721643063,0.49712447627382167,2023-08-06 00:00:00,AK6399815010720230727
42403,64.09024,-150.08965,19.11,N,D,0.5157195726933229,0.4972891066599988,2023-08-06 00:00:00,AK6399815010720230727
42404,64.12364,-150.19353,16.33,L,D,0.5111302411468079,0.4953255912436014,2023-08-06 00:00:00,AK6399815010720230727
42405,64.12087,-150.18491,16.33,L,D,0.5115093035010131,0.4954882183886435,2023-08-06 00:00:00,AK6399815010720230727
42406,64.09866,-150.11575,23.8,L,D,0.5145638900257147,0.4967957656399389,2023-08-06 00:00:00,AK6399815010720230727
42407,64.12267,-150.20842,11.19,N,D,0.5107517878778147,0.49516314459538585,2023-08-06 00:00:00,AK6399815010720230727
42408,64.11991,-150.19981,16.33,N,D,0.5111302411468079,0.4953255912436014,2023-08-06 00:00:00,AK6399815010720230727
42409,64.11714,-150.19119,16.33,N,D,0.5115093035010131,0.4954882183886435,2023-08-06 00:00:00,AK6399815010720230727
42410,64.11439,-150.18257,13.57,N,D,0.5118889762720533,0.4956510262978383,2023-08-06 00:00:00,AK6399815010720230727
42411,64.1116,-150.17393,13.57,N,D,0.5122692607954775,0.49581401523910884,2023-08-06 00:00:00,AK6399815010720230727
42412,64.10052,-150.13945,18.03,N,D,0.5137965432623786,0.4964677867044813,2023-08-06 00:00:00,AK6399815010720230727
42413,64.09773,-150.13078,23.8,N,D,0.514179906719535,0.49663168484606557,2023-08-06 00:00:00,AK6399815010720230727
42414,64.09493,-150.1221,23.8,N,D,0.5145638900257147,0.4967957656399389,2023-08-06 00:00:00,AK6399815010720230727
42415,64.08932,-150.10471,23.26,N,D,0.515333721643063,0.49712447627382167,2023-08-06 00:00:00,AK6399815010720230727
42416,64.08652,-150.09599,19.11,N,D,0.5157195726933229,0.4972891066599988,2023-08-06 00:00:00,AK6399815010720230727
42417,64.08371,-150.08728,19.11,N,D,0.5161060490708201,0.4974539207908048,2023-08-06 00:00:00,AK6399815010720230727
42418,64.0809,-150.07855,9.79,N,D,0.5164931521553022,0.497618918940865,2023-08-06 00:00:00,AK6399815010720230727
42419,64.10884,-150.1653,23.95,L,D,0.5126501584107811,0.49597718548097997,2023-08-06 00:00:00,AK6399815010720230727
42420,64.10606,-150.15668,23.95,L,D,0.5130316704614171,0.4961405372925781,2023-08-06 00:00:00,AK6399815010720230727
42421,64.10329,-150.14807,18.03,L,D,0.5134137982948117,0.49630407094363316,2023-08-06 00:00:00,AK6399815010720230727
42422,64.09213,-150.1134,23.26,L,D,0.5149484945443864,0.4969600293582656,2023-08-06 00:00:00,AK6399815010720230727
42423,64.11619,-150.20607,10.88,N,D,0.5111302411468079,0.4953255912436014,2023-08-06 00:00:00,AK6399815010720230727
42424,64.11342,-150.19746,10.88,N,D,0.5115093035010131,0.4954882183886435,2023-08-06 00:00:00,AK6399815010720230727
42425,64.11065,-150.18884,21.36,N,D,0.5118889762720533,0.4956510262978383,2023-08-06 00:00:00,AK6399815010720230727
42426,64.10234,-150.16299,18.02,N,D,0.5130316704614171,0.4961405372925781,2023-08-06 00:00:00,AK6399815010720230727
42427,64.0968,-150.1458,11.7,N,D,0.5137965432623786,0.4964677867044813,2023-08-06 00:00:00,AK6399815010720230727
42428,64.08841,-150.11975,13.15,N,D,0.5149484945443864,0.4969600293582656,2023-08-06 00:00:00,AK6399815010720230727
42429,64.0856,-150.11104,13.15,N,D,0.515333721643063,0.49712447627382167,2023-08-06 00:00:00,AK6399815010720230727
42430,64.07717,-150.08492,9.32,N,D,0.5164931521553022,0.497618918940865,2023-08-06 00:00:00,AK6399815010720230727
42431,64.07436,-150.0762,9.32,N,D,0.5168808833306258,0.4977841013854268,2023-08-06 00:00:00,AK6399815010720230727
42432,64.10787,-150.18021,21.36,L,D,0.5122692607954775,0.49581401523910884,2023-08-06 00:00:00,AK6399815010720230727
42433,64.10511,-150.17159,18.02,L,D,0.5126501584107811,0.49597718548097997,2023-08-06 00:00:00,AK6399815010720230727
42434,64.10969,-150.20372,10.88,N,D,0.5115093035010131,0.4954882183886435,2023-08-06 00:00:00,AK6399815010720230727
42435,64.10692,-150.1951,21.36,N,D,0.5118889762720533,0.4956510262978383,2023-08-06 00:00:00,AK6399815010720230727
42436,64.10138,-150.17787,18.02,N,D,0.5126501584107811,0.49597718548097997,2023-08-06 00:00:00,AK6399815010720230727
42437,64.09862,-150.1693,18.02,N,D,0.5130316704614171,0.4961405372925781,2023-08-06 00:00:00,AK6399815010720230727
42438,64.09586,-150.16075,11.7,N,D,0.5134137982948117,0.49630407094363316,2023-08-06 00:00:00,AK6399815010720230727
42439,64.07063,-150.08252,9.32,N,D,0.5168808833306258,0.4977841013854268,2023-08-06 00:00:00,AK6399815010720230727
42440,64.06782,-150.07384,8.14,N,D,0.5172692439847696,0.4979494684003571,2023-08-06 00:00:00,AK6399815010720230727
42441,64.10415,-150.18648,21.36,L,D,0.5122692607954775,0.49581401523910884,2023-08-06 00:00:00,AK6399815010720230727
42442,64.09764,-150.18414,12.77,N,D,0.5126501584107811,0.49597718548097997,2023-08-06 00:00:00,AK6399815010720230727
42443,64.09216,-150.16707,8.13,N,D,0.5134137982948117,0.49630407094363316,2023-08-06 00:00:00,AK6399815010720230727
42444,64.08939,-150.15849,8.13,N,D,0.5137965432623786,0.4964677867044813,2023-08-06 00:00:00,AK6399815010720230727
42445,64.06691,-150.08887,13.02,N,D,0.5168808833306258,0.4977841013854268,2023-08-06 00:00:00,AK6399815010720230727
42446,64.06409,-150.08015,18.83,N,D,0.5172692439847696,0.4979494684003571,2023-08-06 00:00:00,AK6399815010720230727
42447,64.09489,-150.17558,12.77,L,D,0.5130316704614171,0.4961405372925781,2023-08-06 00:00:00,AK6399815010720230727
42448,64.09116,-150.18184,12.77,N,D,0.5130316704614171,0.4961405372925781,2023-08-06 00:00:00,AK6399815010720230727
42449,64.08842,-150.17336,8.13,N,D,0.5134137982948117,0.49630407094363316,2023-08-06 00:00:00,AK6399815010720230727
42450,64.07919,-150.16258,12.82,N,D,0.514179906719535,0.49663168484606557,2023-08-06 00:00:00,AK6399815010720230727
42451,64.07547,-150.16891,12.82,N,D,0.514179906719535,0.49663168484606557,2023-08-06 00:00:00,AK6399815010720230727
42452,64.11127,-150.20699,10.57,N,D,0.5115093035010131,0.4954882183886435,2023-08-06 00:00:00,AK6399815010720230727
42453,64.10853,-150.19832,15.82,N,D,0.5118889762720533,0.4956510262978383,2023-08-06 00:00:00,AK6399815010720230727
42454,64.10304,-150.18098,13.65,N,D,0.5126501584107811,0.49597718548097997,2023-08-06 00:00:00,AK6399815010720230727
42455,64.1003,-150.17233,13.65,N,D,0.5130316704614171,0.4961405372925781,2023-08-06 00:00:00,AK6399815010720230727
42456,64.09756,-150.16371,10.83,N,D,0.5134137982948117,0.49630407094363316,2023-08-06 00:00:00,AK6399815010720230727
42457,64.10578,-150.18965,15.82,L,D,0.5122692607954775,0.49581401523910884,2023-08-06 00:00:00,AK6399815010720230727
42458,64.10205,-150.19592,15.82,N,D,0.5122692607954775,0.49581401523910884,2023-08-06 00:00:00,AK6399815010720230727
42459,64.0993,-150.18727,13.65,N,D,0.5126501584107811,0.49597718548097997,2023-08-06 00:00:00,AK6399815010720230727
42460,64.09657,-150.17862,13.65,N,D,0.5130316704614171,0.4961405372925781,2023-08-06 00:00:00,AK6399815010720230727
42461,64.09385,-150.17003,10.83,N,D,0.5134137982948117,0.49630407094363316,2023-08-06 00:00:00,AK6399815010720230727
42462,64.09112,-150.16147,10.83,N,D,0.5137965432623786,0.4964677867044813,2023-08-06 00:00:00,AK6399815010720230727
42463,64.09833,-150.20218,7.35,N,D,0.5122692607954775,0.49581401523910884,2023-08-06 00:00:00,AK6399815010720230727
42464,64.09283,-150.18491,14.29,N,D,0.5130316704614171,0.4961405372925781,2023-08-06 00:00:00,AK6399815010720230727
42465,64.09013,-150.17635,15.54,N,D,0.5134137982948117,0.49630407094363316,2023-08-06 00:00:00,AK6399815010720230727
42466,64.08263,-150.18881,10.18,N,D,0.5134137982948117,0.49630407094363316,2023-08-06 00:00:00,AK6399815010720230727
42467,64.07993,-150.18031,10.18,N,D,0.5137965432623786,0.4964677867044813,2023-08-06 00:00:00,AK6399815010720230727
42468,64.07724,-150.17186,9.19,N,D,0.514179906719535,0.49663168484606557,2023-08-06 00:00:00,AK6399815010720230727
42469,64.07355,-150.17825,9.19,N,D,0.514179906719535,0.49663168484606557,2023-08-06 00:00:00,AK6399815010720230727
42470,64.0708,-150.16963,9.19,N,D,0.5145638900257147,0.4967957656399389,2023-08-06 00:00:00,AK6399815010720230727
42471,64.0643,-150.16724,8.8,N,D,0.5149484945443864,0.4969600293582656,2023-08-06 00:00:00,AK6399815010720230727
42472,64.06152,-150.15848,8.8,N,D,0.515333721643063,0.49712447627382167,2023-08-06 00:00:00,AK6399815010720230727
42473,64.11167,-150.12364,21.46,N,D,0.39106984377902493,0.36410450800746347,2023-08-06 12:00:00,AK6399815010720230727
42474,64.11929,-150.18375,39.98,H,D,0.39139939034035015,0.3642484045925131,2023-08-06 12:00:00,AK6399815010720230727
42475,64.12378,-150.17909,19.77,H,D,0.3913439233746684,0.3642241899563402,2023-08-06 12:00:00,AK6399815010720230727
42476,64.12243,-150.18668,19.77,H,D,0.39139939034035015,0.3642484045925131,2023-08-06 12:00:00,AK6399815010720230727
42477,64.12691,-150.18202,19.77,H,D,0.3913439233746684,0.3642241899563402,2023-08-06 12:00:00,AK6399815010720230727
42478,64.12557,-150.18961,19.77,H,D,0.39139939034035015,0.3642484045925131,2023-08-06 12:00:00,AK6399815010720230727
42479,64.12423,-150.1972,36.78,L,D,0.39145507462499585,0.36427271205539696,2023-08-06 12:00:00,AK6399815010720230727
42480,64.13005,-150.18495,47.64,L,D,0.3913439233746684,0.3642241899563402,2023-08-06 12:00:00,AK6399815010720230727
42481,64.15296,-150.14427,28.62,H,D,0.390907995575104,0.36403381063380774,2023-08-06 12:00:00,AK6399815010720230727
42482,64.15161,-150.15186,28.62,H,D,0.39096172864469136,0.36405728385188263,2023-08-06 12:00:00,AK6399815010720230727
42483,64.15475,-150.15479,66.63,L,D,0.39096172864469136,0.36405728385188263,2023-08-06 12:00:00,AK6399815010720230727
42484,64.1534,-150.16238,107.25,L,D,0.3910156780037361,0.36408084963224063,2023-08-06 12:00:00,AK6399815010720230727
42485,64.15924,-150.15013,66.63,H,D,0.390907995575104,0.36403381063380774,2023-08-06 12:00:00,AK6399815010720230727
42486,64.16058,-150.14255,82.56,L,D,0.3908544786687257,0.3640104299455681,2023-08-06 12:00:00,AK6399815010720230727
42487,64.16371,-150.14548,94.63,L,D,0.3908544786687257,0.3640104299455681,2023-08-06 12:00:00,AK6399815010720230727
42488,64.16012,-150.18633,254.18,H,D,0.39112422609788794,0.3641282590102678,2023-08-06 12:00:00,AK6399815010720230727
42489,64.17134,-150.14374,126.85,L,D,0.39080117779985024,0.36398714175485075,2023-08-06 12:00:00,AK6399815010720230727
42490,64.1646,-150.18167,41.56,L,D,0.39106984377902493,0.36410450800746347,2023-08-06 12:00:00,AK6399815010720230727
42491,64.17581,-150.13907,136.03,H,D,0.3907480928433107,0.3639639460294769,2023-08-06 12:00:00,AK6399815010720230727
42492,64.17716,-150.13148,136.03,N,D,0.39069522367447784,0.36394084273740135,2023-08-06 12:00:00,AK6399815010720230727
42493,64.17627,-150.15718,101.36,N,D,0.3908544786687257,0.3640104299455681,2023-08-06 12:00:00,AK6399815010720230727
42494,64.1803,-150.13441,147.79,L,D,0.39069522367447784,0.36394084273740135,2023-08-06 12:00:00,AK6399815010720230727
42495,64.17896,-150.142,147.79,L,D,0.3907480928433107,0.3639639460294769,2023-08-06 12:00:00,AK6399815010720230727
42496,64.18075,-150.15253,101.36,H,D,0.39080117779985024,0.36398714175485075,2023-08-06 12:00:00,AK6399815010720230727
42497,64.18922,-150.24898,11.73,L,D,0.3913439233746684,0.3642241899563402,2023-08-06 12:00:00,AK6399815010720230727
42498,64.19237,-150.25191,11.73,N,D,0.3913439233746684,0.3642241899563402,2023-08-06 12:00:00,AK6399815010720230727
42499,64.19101,-150.25952,11.73,N,D,0.39139939034035015,0.3642484045925131,2023-08-06 12:00:00,AK6399815010720230727
42500,64.1928,-150.27005,7.05,N,D,0.39145507462499585,0.36427271205539696,2023-08-06 12:00:00,AK6399815010720230727
42501,64.2148,-150.16663,8.6,N,D,0.39069522367447784,0.36394084273740135,2023-08-06 12:00:00,AK6399815010720230727
42502,64.21346,-150.17422,8.6,N,D,0.3907480928433107,0.3639639460294769,2023-08-06 12:00:00,AK6399815010720230727
42503,64.21793,-150.16956,4.57,N,D,0.39069522367447784,0.36394084273740135,2023-08-06 12:00:00,AK6399815010720230727
42504,64.21659,-150.17715,4.57,N,D,0.3907480928433107,0.3639639460294769,2023-08-06 12:00:00,AK6399815010720230727
42505,64.21973,-150.1801,4.57,N,D,0.3907480928433107,0.3639639460294769,2023-08-06 12:00:00,AK6399815010720230727
42506,64.21839,-150.1877,13.59,N,D,0.39080117779985024,0.36398714175485075,2023-08-06 12:00:00,AK6399815010720230727
42507,64.22152,-150.19063,11.83,N,D,0.39080117779985024,0.36398714175485075,2023-08-06 12:00:00,AK6399815010720230727
42508,64.25616,-150.24875,6.62,N,N,0.41197112487688103,0.4497071987176087,2023-08-07 00:00:00,AK6399815010720230727
42509,64.25556,-150.24011,5.35,N,N,0.41174034886528516,0.44959309336584785,2023-08-07 00:00:00,AK6399815010720230727
42510,64.25441,-150.28479,2.06,N,N,0.412897418282737,0.4501647849640326,2023-08-07 00:00:00,AK6399815010720230727
42511,64.25322,-150.26756,2.43,N,N,0.4124336326021173,0.44993575860047447,2023-08-07 00:00:00,AK6399815010720230727
42512,64.25262,-150.25893,1.77,N,N,0.4122022192718539,0.44982142041713535,2023-08-07 00:00:00,AK6399815010720230727
42513,64.25203,-150.25029,1.77,N,N,0.41197112487688103,0.4497071987176087,2023-08-07 00:00:00,AK6399815010720230727
42514,64.25204,-150.31216,1.2,N,N,0.4135955026919102,0.4505092015536079,2023-08-07 00:00:00,AK6399815010720230727
42515,64.25145,-150.30353,1.2,N,N,0.4133624863603887,0.45039427890169326,2023-08-07 00:00:00,AK6399815010720230727
42516,64.25085,-150.29491,2.06,N,N,0.4131297917435042,0.45027947341760427,2023-08-07 00:00:00,AK6399815010720230727
42517,64.25026,-150.28629,2.06,N,N,0.412897418282737,0.4501647849640326,2023-08-07 00:00:00,AK6399815010720230727
42518,64.24908,-150.26906,2.43,N,N,0.4124336326021173,0.44993575860047447,2023-08-07 00:00:00,AK6399815010720230727
42519,64.24789,-150.25185,1.77,N,N,0.41197112487688103,0.4497071987176087,2023-08-07 00:00:00,AK6399815010720230727
42520,64.24729,-150.24323,1.73,N,N,0.41174034886528516,0.44959309336584785,2023-08-07 00:00:00,AK6399815010720230727
42521,64.24669,-150.23459,1.73,N,N,0.4115098906864629,0.44947910422605586,2023-08-07 00:00:00,AK6399815010720230727
42522,64.2467,-150.29642,1.37,N,N,0.4131297917435042,0.45027947341760427,2023-08-07 00:00:00,AK6399815010720230727
42523,64.24493,-150.27058,2.14,N,N,0.4124336326021173,0.44993575860047447,2023-08-07 00:00:00,AK6399815010720230727
42524,64.24316,-150.24475,1.97,N,N,0.41174034886528516,0.44959309336584785,2023-08-07 00:00:00,AK6399815010720230727
42525,64.24255,-150.23613,1.97,N,N,0.4115098906864629,0.44947910422605586,2023-08-07 00:00:00,AK6399815010720230727
42526,64.24316,-150.30659,3.23,N,N,0.4133624863603887,0.45039427890169326,2023-08-07 00:00:00,AK6399815010720230727
42527,64.24256,-150.29796,1.37,N,N,0.4131297917435042,0.45027947341760427,2023-08-07 00:00:00,AK6399815010720230727
42528,64.24197,-150.28932,1.37,N,N,0.412897418282737,0.4501647849640326,2023-08-07 00:00:00,AK6399815010720230727
42529,64.24138,-150.28073,2.14,N,N,0.412665365420897,0.45005021340392365,2023-08-07 00:00:00,AK6399815010720230727
42530,64.24079,-150.27211,2.14,N,N,0.4124336326021173,0.44993575860047447,2023-08-07 00:00:00,AK6399815010720230727
42531,64.23841,-150.23767,1.97,N,N,0.4115098906864629,0.44947910422605586,2023-08-07 00:00:00,AK6399815010720230727
42532,64.23782,-150.22903,3.77,N,N,0.4112797497911157,0.44936523116268623,2023-08-07 00:00:00,AK6399815010720230727
42533,64.23604,-150.20322,2.7,N,N,0.4105912253324689,0.4490243070793921,2023-08-07 00:00:00,AK6399815010720230727
42534,64.2319,-150.20477,2.94,N,N,0.4105912253324689,0.4490243070793921,2023-08-07 00:00:00,AK6399815010720230727
42535,64.23841,-150.29948,3.43,N,N,0.4131297917435042,0.45027947341760427,2023-08-07 00:00:00,AK6399815010720230727
42536,64.23724,-150.28224,1.18,N,N,0.412665365420897,0.45005021340392365,2023-08-07 00:00:00,AK6399815010720230727
42537,64.23428,-150.23923,2.45,N,N,0.4115098906864629,0.44947910422605586,2023-08-07 00:00:00,AK6399815010720230727
42538,64.23369,-150.23059,2.81,N,N,0.4112797497911157,0.44936523116268623,2023-08-07 00:00:00,AK6399815010720230727
42539,64.23309,-150.22198,2.81,N,N,0.4110499256312505,0.44925147404044347,2023-08-07 00:00:00,AK6399815010720230727
42540,64.23131,-150.19617,1.83,N,N,0.4103623481040387,0.448910896971232,2023-08-07 00:00:00,AK6399815010720230727
42541,64.23546,-150.31836,3.39,N,N,0.4135955026919102,0.4505092015536079,2023-08-07 00:00:00,AK6399815010720230727
42542,64.23309,-150.2838,1.18,N,N,0.412665365420897,0.45005021340392365,2023-08-07 00:00:00,AK6399815010720230727
42543,64.23251,-150.27518,1.18,N,N,0.4124336326021173,0.44993575860047447,2023-08-07 00:00:00,AK6399815010720230727
42544,64.22836,-150.2149,2.94,N,N,0.41082041766016886,0.4491378327242784,2023-08-07 00:00:00,AK6399815010720230727
42545,64.22778,-150.20631,2.94,N,N,0.4105912253324689,0.4490243070793921,2023-08-07 00:00:00,AK6399815010720230727
42546,64.22718,-150.19774,1.83,N,N,0.4103623481040387,0.448910896971232,2023-08-07 00:00:00,AK6399815010720230727
42547,64.22659,-150.18915,1.83,N,N,0.4101337854320541,0.4487976022654941,2023-08-07 00:00:00,AK6399815010720230727
42548,64.22245,-150.1907,2.91,N,N,0.4101337854320541,0.4487976022654941,2023-08-07 00:00:00,AK6399815010720230727
42549,64.22186,-150.18213,3.87,N,N,0.4099055367749734,0.44868442282811916,2023-08-07 00:00:00,AK6399815010720230727
42550,64.22775,-150.33012,2.92,N,N,0.41382884129792225,0.4506242415109116,2023-08-07 00:00:00,AK6399815010720230727
42551,64.22716,-150.32143,3.67,N,N,0.4135955026919102,0.4505092015536079,2023-08-07 00:00:00,AK6399815010720230727
42552,64.21655,-150.16656,1.47,N,N,0.40944997934575134,0.4484584092234556,2023-08-07 00:00:00,AK6399815010720230727
42553,64.21597,-150.158,1.47,N,N,0.4092226694969113,0.44834557478927856,2023-08-07 00:00:00,AK6399815010720230727
42554,64.22301,-150.32297,3.81,N,N,0.4135955026919102,0.4505092015536079,2023-08-07 00:00:00,AK6399815010720230727
42555,64.21243,-150.16811,1.54,N,N,0.40944997934575134,0.4484584092234556,2023-08-07 00:00:00,AK6399815010720230727
42556,64.21184,-150.15955,1.54,N,N,0.4092226694969113,0.44834557478927856,2023-08-07 00:00:00,AK6399815010720230727
42557,64.20889,-150.17822,2.22,N,N,0.4096776015925346,0.4485713585252953,2023-08-07 00:00:00,AK6399815010720230727
42558,64.2083,-150.16966,1.54,N,N,0.40944997934575134,0.4484584092234556,2023-08-07 00:00:00,AK6399815010720230727
42559,64.20771,-150.16109,1.54,N,N,0.4092226694969113,0.44834557478927856,2023-08-07 00:00:00,AK6399815010720230727
42560,64.2151,-150.15565,3.09,N,N,0.40899567150956784,0.44823285508968613,2023-08-07 00:00:00,AK6399815010720230727
42561,64.22745,-150.32747,2.42,N,N,0.4135955026919102,0.4505092015536079,2023-08-07 00:00:00,AK6399815010720230727
42562,64.2233,-150.32898,2.42,N,N,0.4135955026919102,0.4505092015536079,2023-08-07 00:00:00,AK6399815010720230727
42563,64.22269,-150.32031,2.42,N,N,0.4133624863603887,0.45039427890169326,2023-08-07 00:00:00,AK6399815010720230727
42564,64.2116,-150.16574,5.17,N,N,0.4092226694969113,0.44834557478927856,2023-08-07 00:00:00,AK6399815010720230727
42565,64.20747,-150.16727,3.78,N,N,0.4092226694969113,0.44834557478927856,2023-08-07 00:00:00,AK6399815010720230727
42566,64.19463,-150.22467,4.16,N,N,0.4105912253324689,0.4490243070793921,2023-08-07 00:00:00,AK6399815010720230727
42567,64.19402,-150.21611,3.16,N,N,0.4103623481040387,0.448910896971232,2023-08-07 00:00:00,AK6399815010720230727
42568,64.19524,-150.23323,4.16,N,N,0.41082041766016886,0.4491378327242784,2023-08-07 00:00:00,AK6399815010720230727
42569,64.18988,-150.21761,3.16,N,N,0.4103623481040387,0.448910896971232,2023-08-07 00:00:00,AK6399815010720230727
42570,64.18818,-150.25339,2.59,N,N,0.4112797497911157,0.44936523116268623,2023-08-07 00:00:00,AK6399815010720230727
42571,64.18757,-150.24481,2.59,N,N,0.4110499256312505,0.44925147404044347,2023-08-07 00:00:00,AK6399815010720230727
42572,64.18344,-150.24632,2.59,N,N,0.4110499256312505,0.44925147404044347,2023-08-07 00:00:00,AK6399815010720230727
42573,64.17991,-150.25642,2.48,N,N,0.4112797497911157,0.44936523116268623,2023-08-07 00:00:00,AK6399815010720230727
42574,64.1793,-150.24783,2.48,N,N,0.4110499256312505,0.44925147404044347,2023-08-07 00:00:00,AK6399815010720230727
42575,64.17869,-150.23927,4.96,N,N,0.41082041766016886,0.4491378327242784,2023-08-07 00:00:00,AK6399815010720230727
42576,64.17323,-150.16238,3.72,N,N,0.4087689848485393,0.44812024999184397,2023-08-07 00:00:00,AK6399815010720230727
42577,64.17818,-150.29228,3.33,N,N,0.4122022192718539,0.44982142041713535,2023-08-07 00:00:00,AK6399815010720230727
42578,64.17879,-150.30087,5.38,N,N,0.4124336326021173,0.44993575860047447,2023-08-07 00:00:00,AK6399815010720230727
42579,64.17758,-150.28371,3.33,N,N,0.41197112487688103,0.4497071987176087,2023-08-07 00:00:00,AK6399815010720230727
42580,64.17697,-150.27512,3.98,N,N,0.41174034886528516,0.44959309336584785,2023-08-07 00:00:00,AK6399815010720230727
42581,64.16911,-150.16393,3.72,N,N,0.4087689848485393,0.44812024999184397,2023-08-07 00:00:00,AK6399815010720230727
42582,64.1685,-150.15536,4.86,N,N,0.4085426089799075,0.44800775936316223,2023-08-07 00:00:00,AK6399815010720230727
42583,64.16074,-150.10588,3.49,N,N,0.4071908506668979,0.4473352120488436,2023-08-07 00:00:00,AK6399815010720230727
42584,64.16014,-150.09741,3.49,N,N,0.40696663550044787,0.44722351901204893,2023-08-07 00:00:00,AK6399815010720230727
42585,64.17403,-150.29379,2.37,N,N,0.4122022192718539,0.44982142041713535,2023-08-07 00:00:00,AK6399815010720230727
42586,64.17343,-150.28519,2.37,N,N,0.41197112487688103,0.4497071987176087,2023-08-07 00:00:00,AK6399815010720230727
42587,64.17283,-150.27663,1.84,N,N,0.41174034886528516,0.44959309336584785,2023-08-07 00:00:00,AK6399815010720230727
42588,64.17223,-150.26805,1.84,N,N,0.4115098906864629,0.44947910422605586,2023-08-07 00:00:00,AK6399815010720230727
42589,64.1668,-150.19104,2.69,N,N,0.40944997934575134,0.4484584092234556,2023-08-07 00:00:00,AK6399815010720230727
42590,64.16619,-150.1825,2.69,N,N,0.4092226694969113,0.44834557478927856,2023-08-07 00:00:00,AK6399815010720230727
42591,64.16206,-150.18402,2.69,N,N,0.4092226694969113,0.44834557478927856,2023-08-07 00:00:00,AK6399815010720230727
42592,64.15602,-150.09894,3.49,N,N,0.40696663550044787,0.44722351901204893,2023-08-07 00:00:00,AK6399815010720230727
42593,64.15541,-150.09045,6.22,N,N,0.40674272689999663,0.4471119393923751,2023-08-07 00:00:00,AK6399815010720230727
42594,64.1693,-150.28671,2.37,N,N,0.41197112487688103,0.4497071987176087,2023-08-07 00:00:00,AK6399815010720230727
42595,64.16869,-150.27814,1.84,N,N,0.41174034886528516,0.44959309336584785,2023-08-07 00:00:00,AK6399815010720230727
42596,64.1681,-150.26956,1.84,N,N,0.4115098906864629,0.44947910422605586,2023-08-07 00:00:00,AK6399815010720230727
42597,64.15663,-150.10742,3.49,N,N,0.4071908506668979,0.4473352120488436,2023-08-07 00:00:00,AK6399815010720230727
42598,64.16335,-150.26248,2.92,N,N,0.4112797497911157,0.44936523116268623,2023-08-07 00:00:00,AK6399815010720230727
